"row","col","rowf","colf","meanabsdiff"
52,34,61,145,0.714544916152954
53,34,64,137,0.753634370101476
54,34,62,142,0.732523922978479
55,34,77,95,0.762480162742042
56,34,74,100,0.665066423216415
57,34,77,86,0.830072005090497
58,34,78,87,0.788445891884609
59,34,74,132,0.783131917234491
60,34,85,221,0.683439790765653
61,34,75,129,0.741895973328729
62,34,87,224,0.717574933769399
63,34,75,130,0.70751232360254
64,34,74,113,0.569833960291811
65,34,74,113,0.537915239450611
66,34,77,129,0.665810563218947
67,34,79,130,0.695891811710378
111,34,109,228,0.665804569717061
112,34,108,228,0.619442040674765
115,34,110,225,0.582945349328805
116,34,107,226,0.526044102114533
43,35,49,265,0.308988779627216
44,35,50,258,0.297578218345243
45,35,51,259,0.311577673441036
46,35,50,255,0.352084958074813
47,35,51,260,0.336515119812251
48,35,52,256,0.358423804903946
49,35,56,386,0.40562499688766
50,35,58,391,0.451707009786503
51,35,59,391,0.521154331120729
52,35,60,148,0.686162489496601
53,35,61,146,0.742675150543399
54,35,62,146,0.742016027027816
55,35,63,146,0.718908568160904
56,35,75,101,0.678876096748765
57,35,76,86,0.794008188513977
58,35,77,86,0.793769897341104
59,35,77,85,0.806440359302008
60,35,74,113,0.665213688339446
61,35,85,221,0.649946637594679
62,35,87,224,0.704832753086589
63,35,76,130,0.759091955038473
64,35,74,140,0.747356335322062
65,35,75,129,0.710225594605451
66,35,77,129,0.729923832895036
112,35,122,53,0.897843828251225
113,35,110,176,0.960451264739245
116,35,107,226,0.537745677987942
117,35,110,225,0.555727492826771
43,36,49,261,0.292038814767701
44,36,50,261,0.315456197315902
45,36,50,260,0.325409097613256
46,36,51,261,0.33923877350739
47,36,54,262,0.376224537045544
48,36,58,393,0.366207853869826
49,36,59,393,0.394117943279406
50,36,56,384,0.450743043526721
51,36,61,394,0.518629179699883
52,36,62,137,0.703376436649609
53,36,61,146,0.733950826052388
54,36,62,146,0.739087490011884
55,36,63,146,0.727997875296841
56,36,76,102,0.673041950928187
57,36,74,99,0.667284327735035
58,36,77,86,0.825761086944926
59,36,78,87,0.758264476300118
60,36,74,114,0.734155505697973
61,36,85,221,0.698626096252788
62,36,88,223,0.697126268716383
63,36,88,223,0.685074698446517
64,36,75,129,0.695734995447528
65,36,75,130,0.689916718817506
66,36,87,106,0.711919436696104
113,36,118,58,0.623695080692231
114,36,122,53,0.875249812906741
116,36,108,225,0.589069811919181
117,36,112,189,0.581817697937784
43,37,49,258,0.326009171587426
44,37,51,262,0.315984009032058
45,37,52,263,0.320507106897511
46,37,46,273,0.361313670426347
50,37,59,151,0.631414700220185
51,37,60,139,0.663323225733705
52,37,61,139,0.722657339568746
53,37,61,144,0.706536985899973
54,37,62,145,0.69655470581787
55,37,63,146,0.694508982453671
56,37,76,94,0.709660576941871
57,37,74,99,0.68591336937683
58,37,77,86,0.856055041507901
59,37,78,87,0.785971809140883
60,37,110,251,0.730681269497564
61,37,109,251,0.668291377022628
62,37,75,129,0.765363541864392
63,37,88,223,0.69547965555707
64,37,88,104,0.659187565632099
65,37,87,106,0.700734784008113
66,37,78,130,0.739900445189151
67,37,101,196,0.694199482017371
114,37,118,57,0.682678320686647
115,37,118,58,0.615390237422098
116,37,112,182,0.787634998674376
117,37,109,225,0.549383279956864
50,38,59,151,0.638041918772886
51,38,57,385,0.502623511109677
52,38,61,146,0.752292279298393
53,38,64,137,0.728681955121159
54,38,62,149,0.694892432427531
55,38,63,145,0.65648221170715
56,38,75,101,0.687083820772421
57,38,74,99,0.686831406565029
58,38,73,107,0.736282451989139
59,38,78,87,0.838048232496305
60,38,77,85,0.841434775597138
61,38,74,114,0.756564732746304
62,38,74,113,0.672980284482813
63,38,75,129,0.752936928600957
64,38,75,129,0.718573893385616
65,38,87,106,0.718054836749198
66,38,78,130,0.770465866807868
67,38,79,130,0.769165983083569
115,38,123,52,0.897856006655602
116,38,118,58,0.599934188400056
117,38,113,188,0.677540941970719
118,38,108,228,0.574243129443956
119,38,122,53,0.787427183970107
50,39,59,151,0.614687725802783
51,39,62,398,0.514831732871437
52,39,61,146,0.725949626443274
53,39,62,146,0.718104269200803
54,39,83,259,0.64348512186846
55,39,77,102,0.675678571731008
56,39,75,101,0.676574999041998
57,39,74,99,0.69496065717301
58,39,73,98,0.688950229481669
59,39,77,86,0.843901506144339
60,39,78,87,0.809937797499785
61,39,77,85,0.824978695531582
62,39,74,113,0.719223808285245
63,39,85,221,0.674525644475461
64,39,75,129,0.730764391701051
65,39,74,140,0.75220361088791
66,39,102,194,0.610311599551695
67,39,79,129,0.795960396288993
68,39,79,135,0.82796139575632
115,39,100,218,0.909127969808395
117,39,108,228,0.62411575134304
118,39,110,225,0.564126867523992
119,39,108,228,0.568829444815351
50,40,59,146,0.607561270479132
51,40,60,147,0.658641651496421
52,40,61,146,0.668762603729807
53,40,62,146,0.650821076388134
54,40,63,140,0.720519335149262
55,40,77,102,0.671848103471659
56,40,76,94,0.701224415214898
57,40,74,100,0.661668230892268
58,40,73,98,0.699417860803388
59,40,77,86,0.868013761180858
60,40,78,87,0.841276506104394
61,40,79,88,0.777607780975821
62,40,106,259,0.732562739936469
63,40,74,113,0.679579612472294
64,40,75,129,0.731823302896443
65,40,75,129,0.703512855433253
66,40,87,106,0.721250626096343
67,40,87,108,0.76262976644759
68,40,79,130,0.811547990369547
71,40,81,133,0.688569923637217
72,40,81,133,0.682903845772069
73,40,72,41,0.85206729342176
74,40,73,41,0.722176517200304
114,40,121,57,0.856841748755224
115,40,121,57,0.918948365173207
118,40,109,225,0.593089599592731
119,40,113,188,0.632906676170922
50,41,59,148,0.608233362550719
51,41,61,138,0.649774831751878
52,41,61,145,0.68269066594242
53,41,62,145,0.665256207983739
54,41,63,140,0.708414145581177
55,41,63,144,0.656973390928738
56,41,77,96,0.665794683542967
57,41,76,101,0.662555363373815
58,41,73,98,0.712896261581368
59,41,74,109,0.764384182419036
60,41,80,89,0.862166342394098
61,41,79,88,0.778747768635109
62,41,74,114,0.765017697365912
63,41,109,251,0.663636045971882
64,41,75,129,0.740270885081399
65,41,75,129,0.686436620515887
66,41,76,130,0.727302672101565
67,41,87,108,0.763128294037691
68,41,101,196,0.69058935729621
70,41,82,131,0.667810433114802
71,41,132,62,0.821961840035404
72,41,81,136,0.716284000519891
73,41,81,136,0.752645260792544
115,41,137,87,0.986363663182417
118,41,110,225,0.602055492367836
119,41,109,225,0.575723279583517
120,41,124,56,0.624979616667796
51,42,60,145,0.631931775277822
52,42,61,145,0.667515771925761
53,42,62,145,0.654967787877427
54,42,63,140,0.692562777334483
55,42,63,144,0.650047361580281
56,42,75,102,0.659199677046265
57,42,75,99,0.656944961697643
58,42,74,99,0.670531433165385
59,42,73,107,0.73408730874719
60,42,77,86,0.817902731271314
61,42,78,87,0.772506556003298
62,42,74,114,0.758423506235785
63,42,109,251,0.664908977245577
64,42,75,129,0.736707645769103
65,42,88,223,0.653276007004849
66,42,85,223,0.601869319246702
67,42,82,125,0.642870136746977
68,42,81,127,0.698478190270602
69,42,103,196,0.754100367619313
70,42,81,131,0.719931191216381
71,42,132,62,0.794092436860369
72,42,132,62,0.759390360397818
73,42,132,62,0.830036563690212
115,42,139,85,1.05430200986213
116,42,137,89,0.765831430378593
119,42,122,246,0.592155799482921
120,42,109,225,0.576786094935153
121,42,120,246,0.513791184150736
51,43,60,141,0.646525482607137
52,43,61,145,0.654401020978758
53,43,62,145,0.646838256493081
54,43,63,140,0.692353663935503
55,43,63,145,0.634954851792953
56,43,64,147,0.69142344717788
57,43,75,101,0.690880633399125
58,43,74,100,0.671566948882364
59,43,73,98,0.695129067901957
60,43,77,86,0.837213904612143
61,43,78,87,0.777227607946745
62,43,74,114,0.74156944131768
63,43,74,113,0.651658366987218
64,43,75,129,0.735964795806645
65,43,87,224,0.672406989408829
66,43,85,222,0.597074903035455
67,43,82,124,0.712080380554599
68,43,78,135,0.737236647664148
69,43,75,151,0.880518014851249
71,43,132,62,0.874522101858315
72,43,132,62,0.765148024201185
73,43,132,62,0.847076692631107
116,43,121,165,0.904568246521875
119,43,113,188,0.679020131778551
120,43,124,56,0.689580955388866
121,43,110,225,0.591114605242877
122,43,110,225,0.599086605940814
51,44,60,150,0.653464227946017
52,44,61,145,0.646193556011659
53,44,62,146,0.652291900741284
54,44,63,142,0.746106778472714
55,44,63,146,0.662739974416363
56,44,77,102,0.682627927487225
57,44,77,96,0.689170252049365
58,44,75,99,0.662779656255432
59,44,74,99,0.671784610565212
60,44,74,109,0.744941764019339
61,44,78,87,0.789995716005096
62,44,74,114,0.734381766593893
63,44,85,221,0.684281762940305
64,44,88,223,0.709861225108202
65,44,78,216,0.671737356086052
66,44,75,129,0.709249705918796
67,44,72,152,0.74934266250171
68,44,79,129,0.761351422031929
69,44,99,196,0.714266362115351
71,44,73,44,0.989051714575936
72,44,132,62,0.868644797905993
73,44,132,62,0.874334087380148
119,44,114,188,0.71698216709583
120,44,109,228,0.632975105049306
121,44,108,228,0.604334624774793
122,44,106,228,0.615555188377074
51,45,60,148,0.638218943943736
52,45,61,145,0.630689171097041
53,45,62,146,0.670628332634039
54,45,62,142,0.674409197263069
55,45,63,148,0.71549645244139
56,45,63,146,0.670002001367938
57,45,64,147,0.722544109301209
58,45,76,94,0.737714633309196
59,45,74,100,0.673776366614963
60,45,73,107,0.738028331576842
61,45,74,110,0.734990296771597
62,45,74,114,0.762453438224593
63,45,85,221,0.702481143512027
64,45,75,129,0.798370579191944
65,45,78,216,0.697232488146211
66,45,75,129,0.753133801598407
67,45,88,223,0.685701876119377
68,45,87,223,0.664675755858629
69,45,79,130,0.809462247552256
70,45,80,130,0.809624466638082
121,45,124,56,0.651053628289055
122,45,111,249,0.541141646569936
123,45,100,223,0.481774219792551
124,45,106,254,0.511979987525607
51,46,60,145,0.615711679841419
52,46,61,145,0.65285228950607
53,46,62,146,0.688253304429911
54,46,62,144,0.662039949423772
55,46,63,139,0.706961094937816
56,46,63,140,0.717394833123705
57,46,63,146,0.670720487531359
58,46,64,146,0.697436862632658
59,46,75,99,0.655882181297422
60,46,74,99,0.643358036943339
61,46,77,86,0.830154152399166
62,46,73,111,0.739126737870887
63,46,74,113,0.707837991148597
64,46,85,221,0.726571893275928
65,46,75,129,0.822655163926396
66,46,75,129,0.792269135436879
67,46,85,221,0.672613956957379
68,46,85,222,0.711031666434456
69,46,88,106,0.782836643937995
70,46,101,196,0.690349673808765
110,46,131,87,0.547569246857994
111,46,127,83,0.552680558725593
112,46,127,84,0.51635044623836
113,46,126,84,0.563598900357258
114,46,120,85,0.632697473729052
115,46,123,93,0.669844931041591
122,46,111,248,0.466752266675806
123,46,98,237,0.450276093541224
124,46,97,237,0.491793013700848
125,46,124,56,0.515659191970426
126,46,92,194,0.406755959342704
51,47,60,147,0.622490582873892
52,47,61,146,0.665345142441062
53,47,62,146,0.699668002586298
54,47,62,144,0.671640719585186
55,47,62,150,0.684911322135992
56,47,76,96,0.765228401803221
57,47,63,146,0.724294137954712
58,47,77,102,0.708554629547226
59,47,75,101,0.708843589453173
60,47,74,100,0.644546345016719
61,47,74,109,0.739571506107457
62,47,74,110,0.736582400536662
63,47,73,111,0.736853662460886
64,47,74,113,0.722307667058176
65,47,85,221,0.742431641124306
66,47,79,87,0.819367252053599
67,47,79,87,0.794368247919266
68,47,74,113,0.650276057175109
69,47,102,194,0.684082035743753
70,47,102,195,0.63301034323208
71,47,102,196,0.732543165729516
111,47,130,88,0.570101525438186
112,47,127,83,0.483245961703555
115,47,121,86,0.652795723470718
122,47,106,254,0.507622265191602
123,47,108,253,0.475648707411468
124,47,104,252,0.433331387454927
125,47,98,188,0.453637785270784
126,47,96,187,0.429989128628742
127,47,99,232,0.446133462213513
51,48,60,147,0.650144636776643
52,48,61,146,0.699131601310317
53,48,62,146,0.692195065067285
54,48,90,290,0.556737746909443
55,48,62,142,0.669485898042849
56,48,62,142,0.685816341253683
57,48,76,96,0.782786777339889
58,48,63,146,0.699182654592171
59,48,75,102,0.6970552345429
60,48,75,100,0.683467714199845
61,48,74,99,0.633866755750167
62,48,74,109,0.717168056777635
63,48,74,110,0.735106685398761
64,48,73,111,0.742462202474917
65,48,74,113,0.731828186690911
66,48,86,221,0.744698266916458
67,48,79,87,0.829644662547486
68,48,86,101,0.635457657353
69,48,74,113,0.66232431288581
70,48,88,105,0.775277543275976
71,48,79,129,0.867828558876876
72,48,79,135,0.878116687887834
112,48,131,87,0.541103903702208
113,48,133,83,0.539352311305767
115,48,121,84,0.648472110472008
116,48,121,84,0.629124368963857
117,48,122,86,0.696057908738887
123,48,99,223,0.535651635624351
124,48,104,252,0.442704052700422
127,48,106,246,0.556369983962693
128,48,104,252,0.543656837752976
129,48,123,60,0.540919898151311
52,49,61,139,0.682041147574912
53,49,63,138,0.673772139990309
54,49,62,144,0.636393408001405
55,49,62,142,0.667078539130991
56,49,62,144,0.66027864169908
57,49,62,144,0.678828967179303
58,49,76,96,0.756624654533559
59,49,63,144,0.690347980079851
60,49,76,102,0.687165183837917
61,49,74,100,0.660515211681213
62,49,73,98,0.664720542435039
63,49,74,109,0.706537398742756
64,49,74,110,0.722134813588327
65,49,87,101,0.675390792267485
66,49,74,113,0.715897721894749
67,49,79,87,0.855558893027314
68,49,74,113,0.720329653322177
69,49,87,101,0.626436249831168
70,49,107,252,0.766204400170744
71,49,87,108,0.811827603102146
72,49,87,110,0.841268960676476
113,49,112,178,0.471439648007431
114,49,112,178,0.505874442388458
117,49,98,217,0.521682102642758
118,49,99,218,0.428702217870982
119,49,121,53,0.563427092683669
120,49,122,54,0.666834602638897
123,49,105,252,0.463320610618924
124,49,103,252,0.488672714832566
128,49,104,252,0.597590401451417
129,49,100,229,0.564564232135526
130,49,85,223,0.560128282335624
52,50,60,141,0.656888197687492
53,50,61,145,0.628428715810726
54,50,62,145,0.65083109055098
55,50,62,142,0.67300102956216
56,50,62,142,0.69298234618355
57,50,62,149,0.691607029567006
58,50,64,138,0.768825188149124
59,50,63,148,0.723525738508081
60,50,64,147,0.725408737239205
61,50,75,100,0.681631232056942
62,50,74,99,0.636240485076505
63,50,74,109,0.730025781428419
64,50,74,110,0.743726717780814
65,50,73,111,0.751174863429178
66,50,74,113,0.745564237564646
67,50,98,77,0.662366376580576
68,50,86,101,0.672936255353492
69,50,73,111,0.781559971697875
70,50,86,101,0.632770244488541
71,50,87,106,0.824074439353344
72,50,88,106,0.855596238031437
73,50,101,196,0.772415106791684
120,50,107,251,0.599436454789593
122,50,116,352,0.542341637403345
123,50,109,251,0.577275513437614
124,50,103,251,0.482626243411558
125,50,102,188,0.542126364566477
128,50,98,229,0.525016822615219
129,50,97,227,0.542117437767109
130,50,98,226,0.623812868499423
52,51,60,147,0.65318780178383
53,51,61,146,0.664256397966315
54,51,62,146,0.66189154879585
55,51,62,142,0.667413060203273
56,51,62,142,0.687918825715416
57,51,62,144,0.679683825358046
58,51,90,290,0.599245855571088
59,51,76,96,0.760830682984197
60,51,63,144,0.682597964221894
61,51,75,101,0.667025846627786
62,51,74,100,0.631807894648474
63,51,73,98,0.657641402256218
64,51,87,100,0.67840993491767
65,51,74,110,0.703351820451427
66,51,87,101,0.653730546658368
67,51,74,113,0.732249024442769
68,51,87,101,0.668282021028209
69,51,88,101,0.743626816734594
70,51,86,100,0.659801526926783
71,51,86,101,0.61448702204706
72,51,89,104,0.857516211614559
73,51,102,195,0.737619290759634
120,51,101,246,0.688456550484969
122,51,103,252,0.52601118745188
123,51,103,251,0.532911290423408
124,51,102,251,0.590595341560936
128,51,99,231,0.465248555704353
129,51,97,228,0.523502186830131
130,51,89,115,0.678632628397584
52,52,60,139,0.6587221857973
53,52,61,139,0.665927216727904
54,52,63,138,0.679208213912671
55,52,62,144,0.669968050811927
56,52,62,144,0.669027031986709
57,52,62,144,0.684814987299122
58,52,90,290,0.587544502970644
59,52,93,288,0.711521860941542
60,52,63,146,0.694012733196505
61,52,77,96,0.708674992067027
62,52,75,100,0.64069951783092
63,52,74,99,0.63670349537182
64,52,73,98,0.658987487839571
65,52,86,100,0.689802726775564
66,52,73,111,0.754198862828093
67,52,74,113,0.747993429460243
68,52,87,101,0.701704156752448
69,52,87,100,0.754332244167361
70,52,74,99,0.696403422530409
71,52,88,101,0.704660039505617
72,52,74,113,0.740113194450658
73,52,88,105,0.853042633995336
74,52,91,103,0.935257121696938
120,52,101,246,0.665380252385431
121,52,93,334,0.601518078333004
122,52,109,251,0.58110435670583
123,52,108,251,0.617186382969429
128,52,99,223,0.547848134015867
130,52,122,51,0.756456245593792
52,53,60,138,0.605690269320423
53,53,60,146,0.627354078892014
54,53,61,140,0.69006486538193
55,53,63,138,0.684414534543821
56,53,62,146,0.674884177585755
57,53,62,145,0.655547098505975
58,53,90,290,0.563092628865134
59,53,93,288,0.689293050516338
60,53,92,290,0.628122560141598
61,53,75,102,0.675087608300787
62,53,75,100,0.650735245200352
63,53,74,99,0.669384277054153
64,53,74,99,0.674903562722198
65,53,73,107,0.741350568235441
66,53,86,100,0.704384031012836
67,53,87,101,0.700978997198907
68,53,74,110,0.761009833367499
69,53,74,99,0.668116815427211
70,53,75,101,0.697938185004456
71,53,74,99,0.651142175950721
72,53,88,101,0.672173193986503
73,53,98,77,0.655632933355335
74,53,87,107,0.947153779224576
121,53,115,351,0.566270467997846
122,53,115,350,0.54191519319491
123,53,109,251,0.62083628739362
127,53,123,60,0.509365714740587
128,53,103,247,0.565196513796768
130,53,122,50,0.71964942277206
52,54,61,398,0.455036700083947
53,54,61,394,0.52151866225464
54,54,60,150,0.645374084475985
55,54,62,138,0.676967319768137
56,54,63,138,0.687515764003441
57,54,89,290,0.561321423149442
58,54,90,290,0.545456488344682
59,54,93,288,0.660058388202394
60,54,92,290,0.609402674779842
61,54,75,102,0.66800717957981
62,54,74,100,0.665351085346615
63,54,74,99,0.675327134590082
64,54,74,99,0.700704975277966
65,54,74,99,0.687291066933677
66,54,73,98,0.730316398364295
67,54,85,100,0.778651061898543
68,54,74,109,0.757860835143617
69,54,74,100,0.663632756794102
70,54,76,102,0.649125256213842
71,54,75,101,0.656544337680411
72,54,85,100,0.708630683659259
73,54,87,101,0.640005783177587
74,54,87,106,0.942793140444664
121,54,116,354,0.661640289066974
122,54,116,352,0.59743158896348
123,54,104,252,0.532068529345394
125,54,120,51,0.619932450965229
127,54,107,239,0.575864350650115
129,54,121,53,0.791735862645387
130,54,127,59,0.7960967192059
52,55,58,143,0.557618530466502
53,55,59,392,0.461506088533119
54,55,62,398,0.496025953076481
55,55,61,139,0.66662601026565
56,55,62,387,0.603133400239662
57,55,89,290,0.579433291619985
58,55,90,290,0.525747424353688
59,55,90,289,0.590020131815166
